id,lon,lat,age_Ma
10560,116.27,19.46,8.4122
10561,116.27,19.46,8.4138
10562,116.27,19.46,8.4153
10563,116.27,19.46,8.4169
10564,116.27,19.46,8.4185
10565,116.27,19.46,8.4201
10566,116.27,19.46,8.4216
10567,116.27,19.46,8.4232
10568,116.27,19.46,8.4248
10569,116.27,19.46,8.4264
10570,116.27,19.46,8.4279
10571,116.27,19.46,8.4295
10572,116.27,19.46,8.4311
10573,116.27,19.46,8.4327
10574,116.27,19.46,8.4342
10575,116.27,19.46,8.4358
10576,116.27,19.46,8.4374
10577,116.27,19.46,8.439
10578,116.27,19.46,8.4405
10579,116.27,19.46,8.4421
10580,116.27,19.46,8.4437
10581,116.27,19.46,8.4453
10582,116.27,19.46,8.4468
10583,116.27,19.46,8.4484
10584,116.27,19.46,8.45
10585,116.27,19.46,8.4516
10586,116.27,19.46,8.4531
10587,116.27,19.46,8.4547
10588,116.27,19.46,8.4563
10589,116.27,19.46,8.4579
10590,116.27,19.46,8.4594
10591,116.27,19.46,8.461
10592,116.27,19.46,8.4631
10593,116.27,19.46,8.4651
10594,116.27,19.46,8.4672
10595,116.27,19.46,8.4693
10596,116.27,19.46,8.4714
10597,116.27,19.46,8.4735
10598,116.27,19.46,8.4776
10599,116.27,19.46,8.4797
10600,163.359,-31.167,8.48
10601,159.361,0.319,8.48
10602,116.27,19.46,8.4818
10603,116.27,19.46,8.4838
10604,116.27,19.46,8.4859
10605,116.27,19.46,8.488
10606,163.359,-31.167,8.49
10607,116.27,19.46,8.49
10608,116.27,19.46,8.4921
10609,116.27,19.46,8.4963
10610,116.27,19.46,8.4983
10611,116.27,19.46,8.5004
10612,116.27,19.46,8.5025
10613,116.27,19.46,8.5066
10614,116.27,19.46,8.5087
10615,116.27,19.46,8.5108
10616,116.27,19.46,8.5129
10617,116.27,19.46,8.515
10618,116.27,19.46,8.517
10619,116.27,19.46,8.5191
10620,116.27,19.46,8.5212
10621,116.27,19.46,8.5233
10622,116.27,19.46,8.5253
10623,116.27,19.46,8.5274
10624,116.27,19.46,8.5295
10625,116.27,19.46,8.5315
10626,116.27,19.46,8.5336
10627,116.27,19.46,8.5357
10628,116.27,19.46,8.5378
10629,116.27,19.46,8.5398
10630,116.27,19.46,8.5419
10631,116.27,19.46,8.544
10632,116.27,19.46,8.5459
10633,116.27,19.46,8.5478
10634,116.27,19.46,8.5497
10635,159.361,0.319,8.55
10636,116.27,19.46,8.5515
10637,116.27,19.46,8.5534
10638,116.27,19.46,8.5553
10639,116.27,19.46,8.5572
10640,116.27,19.46,8.5591
10641,116.27,19.46,8.561
10642,116.27,19.46,8.5629
10643,116.27,19.46,8.5648
10644,116.27,19.46,8.5666
10645,116.27,19.46,8.5685
10646,116.27,19.46,8.5704
10647,116.27,19.46,8.5723
10648,116.27,19.46,8.5742
10649,116.27,19.46,8.5761
10650,116.27,19.46,8.578
10651,116.27,19.46,8.5798
10652,116.27,19.46,8.5817
10653,116.27,19.46,8.5836
10654,116.27,19.46,8.5855
10655,116.27,19.46,8.5874
10656,116.27,19.46,8.5893
10657,116.27,19.46,8.5912
10658,116.27,19.46,8.5931
10659,116.27,19.46,8.5949
10660,116.27,19.46,8.5968
10661,116.27,19.46,8.5987
10662,163.359,-31.167,8.6
10663,116.27,19.46,8.6006
10664,116.27,19.46,8.6025
10665,116.27,19.46,8.6044
10666,116.27,19.46,8.6063
10667,116.27,19.46,8.6082
10668,159.361,0.319,8.61
10669,116.27,19.46,8.61
10670,116.27,19.46,8.6119
10671,116.27,19.46,8.6138
10672,116.27,19.46,8.6157
10673,116.27,19.46,8.6176
10674,116.27,19.46,8.6187
10675,116.27,19.46,8.6206
10676,116.27,19.46,8.6225
10677,116.27,19.46,8.6244
10678,116.27,19.46,8.6263
10679,163.359,-31.167,8.63
10680,116.27,19.46,8.6319
10681,116.27,19.46,8.6338
10682,116.27,19.46,8.6357
10683,116.27,19.46,8.6376
10684,116.27,19.46,8.6395
10685,116.27,19.46,8.6414
10686,116.27,19.46,8.6432
10687,116.27,19.46,8.6451
10688,116.27,19.46,8.647
10689,116.27,19.46,8.6489
10690,159.361,0.319,8.65
10691,116.27,19.46,8.6508
10692,116.27,19.46,8.6527
10693,116.27,19.46,8.6546
10694,116.27,19.46,8.6565
10695,116.27,19.46,8.6583
10696,116.27,19.46,8.6602
10697,116.27,19.46,8.6621
10698,116.27,19.46,8.664
10699,116.27,19.46,8.6661
10700,116.27,19.46,8.6683
10701,116.27,19.46,8.6704
10702,116.27,19.46,8.6726
10703,116.27,19.46,8.6747
10704,116.27,19.46,8.6769
10705,116.27,19.46,8.679
10706,116.27,19.46,8.6812
10707,116.27,19.46,8.6833
10708,116.27,19.46,8.6855
10709,116.27,19.46,8.6876
10710,116.27,19.46,8.6898
10711,116.27,19.46,8.6919
10712,116.27,19.46,8.6941
10713,116.27,19.46,8.6962
10714,116.27,19.46,8.6984
10715,116.27,19.46,8.7005
10716,116.27,19.46,8.7027
10717,116.27,19.46,8.7048
10718,116.27,19.46,8.7069
10719,116.27,19.46,8.7091
10720,159.361,0.319,8.71
10721,116.27,19.46,8.7112
10722,116.27,19.46,8.7134
10723,116.27,19.46,8.7155
10724,116.27,19.46,8.7177
10725,116.27,19.46,8.7198
10726,116.27,19.46,8.722
10727,116.27,19.46,8.7241
10728,116.27,19.46,8.7263
10729,116.27,19.46,8.7284
10730,116.27,19.46,8.7306
10731,116.27,19.46,8.7327
10732,116.27,19.46,8.7349
10733,116.27,19.46,8.737
10734,116.27,19.46,8.7392
10735,163.359,-31.167,8.74
10736,116.27,19.46,8.7413
10737,116.27,19.46,8.7435
10738,116.27,19.46,8.7456
10739,116.27,19.46,8.7477
10740,116.27,19.46,8.7499
10741,159.361,0.319,8.75
10742,116.27,19.46,8.752
10743,116.27,19.46,8.7542
10744,116.27,19.46,8.7563
10745,116.27,19.46,8.7585
10746,163.364,-31.167,8.76
10747,116.27,19.46,8.7606
10748,116.27,19.46,8.7628
10749,116.27,19.46,8.7649
10750,116.27,19.46,8.7671
10751,116.27,19.46,8.7692
10752,159.361,0.319,8.77
10753,116.27,19.46,8.7714
10754,116.27,19.46,8.7735
10755,116.27,19.46,8.7757
10756,116.27,19.46,8.7778
10757,116.27,19.46,8.78
10758,116.27,19.46,8.7821
10759,116.27,19.46,8.7843
10760,116.27,19.46,8.7864
10761,116.27,19.46,8.7885
10762,116.27,19.46,8.7907
10763,116.27,19.46,8.7928
10764,116.27,19.46,8.795
10765,116.27,19.46,8.7971
10766,116.27,19.46,8.7993
10767,116.27,19.46,8.8014
10768,116.27,19.46,8.8036
10769,116.27,19.46,8.8057
10770,116.27,19.46,8.8079
10771,159.361,0.319,8.81
10772,116.27,19.46,8.81
10773,116.27,19.46,8.8122
10774,116.27,19.46,8.8143
10775,116.27,19.46,8.8165
10776,116.27,19.46,8.8186
10777,116.517,18.94,8.82
10778,116.27,19.46,8.8208
10779,116.27,19.46,8.8229
10780,116.27,19.46,8.8251
10781,116.27,19.46,8.8272
10782,116.27,19.46,8.8293
10783,159.361,0.319,8.83
10784,116.27,19.46,8.8315
10785,116.27,19.46,8.8336
10786,116.27,19.46,8.8358
10787,116.27,19.46,8.8379
10788,116.27,19.46,8.8401
10789,116.27,19.46,8.8422
10790,116.27,19.46,8.8444
10791,116.27,19.46,8.8465
10792,116.27,19.46,8.8487
10793,163.359,-31.167,8.85
10794,116.27,19.46,8.8508
10795,116.27,19.46,8.853
10796,116.27,19.46,8.8551
10797,116.27,19.46,8.8573
10798,116.27,19.46,8.8594
10799,116.27,19.46,8.8616
10800,116.27,19.46,8.8637
10801,116.27,19.46,8.8659
10802,116.27,19.46,8.868
10803,159.361,0.319,8.87
10804,116.27,19.46,8.8708
10805,116.27,19.46,8.8737
10806,116.27,19.46,8.8765
10807,116.27,19.46,8.8793
10808,159.361,0.319,8.88
10809,116.27,19.46,8.8822
10810,116.27,19.46,8.885
10811,116.27,19.46,8.8878
10812,116.27,19.46,8.8907
10813,116.27,19.46,8.8935
10814,116.27,19.46,8.8963
10815,116.27,19.46,8.8992
10816,116.27,19.46,8.902
10817,116.27,19.46,8.9048
10818,116.27,19.46,8.9077
10819,116.27,19.46,8.9105
10820,116.27,19.46,8.9162
10821,116.27,19.46,8.919
10822,159.361,0.319,8.92
10823,116.27,19.46,8.9218
10824,116.27,19.46,8.9247
10825,116.27,19.46,8.9275
10826,116.27,19.46,8.9303
10827,116.27,19.46,8.9332
10828,116.27,19.46,8.936
10829,116.27,19.46,8.9388
10830,116.27,19.46,8.9417
10831,116.27,19.46,8.9445
10832,163.359,-31.167,8.95
10833,116.27,19.46,8.9502
10834,116.27,19.46,8.953
10835,116.27,19.46,8.9549
10836,116.27,19.46,8.9568
10837,116.27,19.46,8.9587
10838,159.361,0.319,8.96
10839,116.27,19.46,8.9605
10840,116.27,19.46,8.9624
10841,116.27,19.46,8.9643
10842,116.27,19.46,8.9662
10843,116.27,19.46,8.9681
10844,116.27,19.46,8.97
10845,116.27,19.46,8.9737
10846,116.27,19.46,8.9775
10847,116.27,19.46,8.9794
10848,116.27,19.46,8.9813
10849,116.27,19.46,8.9831
10850,116.27,19.46,8.985
10851,116.27,19.46,8.9869
10852,116.27,19.46,8.9888
10853,116.27,19.46,8.9907
10854,116.27,19.46,8.9926
10855,116.27,19.46,8.9944
10856,116.27,19.46,8.9963
10857,116.27,19.46,8.9982
10858,116.27,19.46,9.0001
10859,116.27,19.46,9.002
10860,116.27,19.46,9.0039
10861,116.27,19.46,9.0057
10862,116.27,19.46,9.0076
10863,116.27,19.46,9.0095
10864,116.27,19.46,9.0114
10865,116.27,19.46,9.0133
10866,116.27,19.46,9.017
10867,116.27,19.46,9.0189
10868,163.364,-31.167,9.02
10869,116.27,19.46,9.0208
10870,116.27,19.46,9.0227
10871,116.27,19.46,9.0246
10872,116.27,19.46,9.0283
10873,116.27,19.46,9.0302
10874,116.27,19.46,9.034
10875,116.27,19.46,9.0364
10876,116.27,19.46,9.0387
10877,159.361,0.319,9.04
10878,116.27,19.46,9.0411
10879,116.27,19.46,9.0458
10880,116.27,19.46,9.0481
10881,116.27,19.46,9.0505
10882,116.27,19.46,9.0528
10883,116.27,19.46,9.0552
10884,116.27,19.46,9.0575
10885,116.27,19.46,9.0599
10886,116.27,19.46,9.0622
10887,116.27,19.46,9.0646
10888,116.27,19.46,9.0669
10889,116.27,19.46,9.0693
10890,116.27,19.46,9.0716
10891,116.27,19.46,9.074
10892,116.27,19.46,9.0763
10893,116.27,19.46,9.0787
10894,163.359,-31.167,9.08
10895,116.27,19.46,9.081
10896,116.27,19.46,9.0834
10897,116.27,19.46,9.0857
10898,116.27,19.46,9.0881
10899,116.27,19.46,9.0904
10900,116.27,19.46,9.0928
10901,116.27,19.46,9.0951
10902,116.27,19.46,9.0975
10903,116.27,19.46,9.0998
10904,116.27,19.46,9.1022
10905,116.27,19.46,9.1045
10906,116.27,19.46,9.1069
10907,116.27,19.46,9.1092
10908,116.27,19.46,9.1116
10909,116.27,19.46,9.1139
10910,116.27,19.46,9.1163
10911,116.27,19.46,9.1186
10912,116.27,19.46,9.121
10913,116.27,19.46,9.1229
10914,116.27,19.46,9.1248
10915,116.27,19.46,9.1267
10916,116.27,19.46,9.1286
10917,116.27,19.46,9.1305
10918,116.27,19.46,9.1324
10919,116.27,19.46,9.1343
10920,116.27,19.46,9.1362
10921,116.27,19.46,9.1381
10922,116.27,19.46,9.1399
10923,159.361,0.319,9.14
10924,116.27,19.46,9.1418
10925,116.27,19.46,9.1437
10926,116.27,19.46,9.1456
10927,116.27,19.46,9.1475
10928,116.27,19.46,9.1494
10929,116.27,19.46,9.1513
10930,116.27,19.46,9.1532
10931,116.27,19.46,9.1551
10932,116.27,19.46,9.157
10933,116.27,19.46,9.1596
10934,116.27,19.46,9.1622
10935,116.27,19.46,9.1648
10936,116.27,19.46,9.1674
10937,159.361,0.319,9.17
10938,116.27,19.46,9.17
10939,116.27,19.46,9.1726
10940,116.27,19.46,9.1752
10941,116.27,19.46,9.1777
10942,116.27,19.46,9.1803
10943,116.27,19.46,9.1829
10944,116.27,19.46,9.1855
10945,116.27,19.46,9.1881
10946,163.359,-31.167,9.19
10947,116.27,19.46,9.1907
10948,116.27,19.46,9.1933
10949,116.27,19.46,9.1959
10950,116.27,19.46,9.1985
10951,116.27,19.46,9.2011
10952,116.27,19.46,9.2037
10953,116.27,19.46,9.2115
10954,116.27,19.46,9.2141
10955,116.27,19.46,9.2167
10956,116.27,19.46,9.2192
10957,116.27,19.46,9.2218
10958,116.27,19.46,9.2244
10959,116.27,19.46,9.227
10960,116.27,19.46,9.2296
10961,116.27,19.46,9.2322
10962,116.27,19.46,9.2348
10963,116.27,19.46,9.2374
10964,116.27,19.46,9.24
10965,116.27,19.46,9.2423
10966,116.27,19.46,9.2447
10967,116.27,19.46,9.247
10968,116.27,19.46,9.2493
10969,116.27,19.46,9.2516
10970,116.27,19.46,9.254
10971,116.27,19.46,9.2563
10972,116.27,19.46,9.2586
10973,116.27,19.46,9.261
10974,116.27,19.46,9.2633
10975,116.27,19.46,9.2656
10976,116.27,19.46,9.2679
10977,116.27,19.46,9.2703
10978,116.27,19.46,9.2726
10979,116.27,19.46,9.2749
10980,116.27,19.46,9.2773
10981,116.27,19.46,9.2796
10982,116.27,19.46,9.2819
10983,116.27,19.46,9.2842
10984,116.27,19.46,9.2866
10985,116.27,19.46,9.2889
10986,163.364,-31.167,9.29
10987,159.361,0.319,9.29
10988,116.27,19.46,9.2912
10989,116.27,19.46,9.2936
10990,116.27,19.46,9.2959
10991,116.27,19.46,9.2982
10992,163.359,-31.167,9.3
10993,116.27,19.46,9.3005
10994,116.27,19.46,9.3029
10995,116.27,19.46,9.3052
10996,116.27,19.46,9.3075
10997,116.27,19.46,9.3099
10998,116.27,19.46,9.3122
10999,116.27,19.46,9.3145
11000,116.27,19.46,9.3168
11001,116.27,19.46,9.3192
11002,116.27,19.46,9.3215
11003,116.27,19.46,9.3238
11004,116.27,19.46,9.3262
11005,116.27,19.46,9.3285
11006,116.27,19.46,9.3308
11007,116.27,19.46,9.3331
11008,116.27,19.46,9.3355
11009,116.27,19.46,9.3378
11010,116.27,19.46,9.3401
11011,116.27,19.46,9.3425
11012,116.27,19.46,9.3448
11013,116.27,19.46,9.3471
11014,116.27,19.46,9.3494
11015,116.27,19.46,9.3518
11016,116.27,19.46,9.3541
11017,116.27,19.46,9.3564
11018,116.27,19.46,9.3588
11019,116.27,19.46,9.3611
11020,116.27,19.46,9.3634
11021,116.27,19.46,9.3657
11022,116.27,19.46,9.3681
11023,116.27,19.46,9.3704
11024,116.27,19.46,9.3727
11025,116.27,19.46,9.3751
11026,116.27,19.46,9.3774
11027,116.27,19.46,9.3797
11028,116.27,19.46,9.382
11029,116.27,19.46,9.3844
11030,116.27,19.46,9.3867
11031,116.27,19.46,9.389
11032,159.361,0.319,9.39
11033,116.27,19.46,9.3914
11034,116.27,19.46,9.3937
11035,116.27,19.46,9.396
11036,116.27,19.46,9.3983
11037,163.359,-31.167,9.4
11038,116.27,19.46,9.4007
11039,116.27,19.46,9.403
11040,116.27,19.46,9.4049
11041,116.27,19.46,9.4068
11042,116.27,19.46,9.4087
11043,116.27,19.46,9.4106
11044,116.27,19.46,9.4125
11045,116.27,19.46,9.4144
11046,116.27,19.46,9.4163
11047,116.27,19.46,9.4182
11048,116.27,19.46,9.4201
11049,116.27,19.46,9.422
11050,116.27,19.46,9.4239
11051,116.27,19.46,9.4258
11052,116.27,19.46,9.4277
11053,116.27,19.46,9.4296
11054,116.27,19.46,9.4315
11055,116.27,19.46,9.4334
11056,116.27,19.46,9.4353
11057,116.27,19.46,9.4371
11058,116.27,19.46,9.439
11059,116.27,19.46,9.4409
11060,116.27,19.46,9.4428
11061,116.27,19.46,9.4447
11062,116.27,19.46,9.4466
11063,116.27,19.46,9.4485
11064,116.27,19.46,9.4504
11065,116.27,19.46,9.4523
11066,116.27,19.46,9.4542
11067,116.27,19.46,9.4561
11068,116.27,19.46,9.458
11069,116.27,19.46,9.4599
11070,116.27,19.46,9.4618
11071,116.27,19.46,9.4637
11072,116.27,19.46,9.4656
11073,116.27,19.46,9.4675
11074,116.27,19.46,9.4694
11075,116.27,19.46,9.4713
11076,116.27,19.46,9.4732
11077,116.27,19.46,9.4751
11078,116.27,19.46,9.477
11079,116.27,19.46,9.4789
11080,116.27,19.46,9.4808
11081,116.27,19.46,9.4827
11082,116.27,19.46,9.4846
11083,116.27,19.46,9.4865
11084,116.27,19.46,9.4884
11085,116.27,19.46,9.4903
11086,116.27,19.46,9.4922
11087,116.27,19.46,9.4941
11088,116.27,19.46,9.496
11089,116.27,19.46,9.4998
11090,116.27,19.46,9.5016
11091,116.27,19.46,9.5035
11092,116.27,19.46,9.5054
11093,116.27,19.46,9.5073
11094,116.27,19.46,9.5092
11095,163.359,-31.167,9.51
11096,116.27,19.46,9.5111
11097,116.27,19.46,9.513
11098,116.27,19.46,9.5149
11099,116.27,19.46,9.5187
11100,159.361,0.319,9.52
11101,116.27,19.46,9.521
11102,116.27,19.46,9.5231
11103,116.27,19.46,9.5252
11104,116.27,19.46,9.5274
11105,116.27,19.46,9.5295
11106,116.27,19.46,9.5316
11107,116.27,19.46,9.5337
11108,116.27,19.46,9.5358
11109,116.27,19.46,9.5379
11110,116.27,19.46,9.5401
11111,116.27,19.46,9.5422
11112,116.27,19.46,9.5443
11113,116.27,19.46,9.5464
11114,116.27,19.46,9.5485
11115,116.27,19.46,9.5506
11116,116.27,19.46,9.5528
11117,116.27,19.46,9.5549
11118,116.27,19.46,9.557
11119,116.27,19.46,9.5591
11120,163.364,-31.167,9.56
11121,116.27,19.46,9.5612
11122,116.27,19.46,9.5634
11123,116.27,19.46,9.5655
11124,116.27,19.46,9.5676
11125,116.27,19.46,9.5693
11126,116.27,19.46,9.5714
11127,116.27,19.46,9.5735
11128,116.27,19.46,9.5756
11129,116.27,19.46,9.5778
11130,116.27,19.46,9.5799
11131,116.27,19.46,9.582
11132,116.27,19.46,9.5841
11133,116.27,19.46,9.5862
11134,116.27,19.46,9.5883
11135,116.27,19.46,9.5905
11136,116.27,19.46,9.5926
11137,116.27,19.46,9.5947
11138,116.27,19.46,9.5968
11139,116.27,19.46,9.5989
11140,116.27,19.46,9.6011
11141,116.27,19.46,9.6032
11142,116.27,19.46,9.6053
11143,116.27,19.46,9.6074
11144,116.27,19.46,9.6095
11145,116.27,19.46,9.6138
11146,116.27,19.46,9.6159
11147,116.27,19.46,9.618
11148,163.359,-31.167,9.62
11149,116.27,19.46,9.6201
11150,116.27,19.46,9.6222
11151,116.27,19.46,9.6243
11152,116.27,19.46,9.6265
11153,116.27,19.46,9.6286
11154,116.27,19.46,9.6307
11155,116.27,19.46,9.6328
11156,116.27,19.46,9.6349
11157,116.27,19.46,9.6371
11158,116.27,19.46,9.6392
11159,116.27,19.46,9.6413
11160,116.27,19.46,9.6434
11161,116.27,19.46,9.6455
11162,116.27,19.46,9.6476
11163,116.27,19.46,9.6498
11164,116.27,19.46,9.6519
11165,116.27,19.46,9.654
11166,116.27,19.46,9.6561
11167,116.27,19.46,9.6582
11168,159.361,0.319,9.66
11169,116.27,19.46,9.6603
11170,116.27,19.46,9.6646
11171,116.27,19.46,9.6667
11172,116.27,19.46,9.6688
11173,116.27,19.46,9.6709
11174,116.27,19.46,9.6731
11175,116.27,19.46,9.6752
11176,116.27,19.46,9.6773
11177,116.27,19.46,9.6794
11178,116.27,19.46,9.6815
11179,116.27,19.46,9.6836
11180,116.27,19.46,9.6858
11181,116.27,19.46,9.6879
11182,116.27,19.46,9.69
11183,116.27,19.46,9.6921
11184,116.27,19.46,9.6942
11185,116.27,19.46,9.6963
11186,116.27,19.46,9.6985
11187,116.27,19.46,9.7006
11188,116.27,19.46,9.7027
11189,116.27,19.46,9.7048
11190,116.27,19.46,9.7069
11191,116.27,19.46,9.7091
11192,116.27,19.46,9.7112
11193,116.27,19.46,9.7133
11194,116.27,19.46,9.7154
11195,116.27,19.46,9.7175
11196,116.27,19.46,9.7196
11197,116.27,19.46,9.7218
11198,116.27,19.46,9.7239
11199,116.27,19.46,9.7256
11200,116.27,19.46,9.7281
11201,116.27,19.46,9.7302
11202,116.27,19.46,9.7324
11203,116.27,19.46,9.7345
11204,116.27,19.46,9.7366
11205,116.27,19.46,9.7387
11206,163.359,-31.167,9.74
11207,116.27,19.46,9.7408
11208,116.27,19.46,9.7429
11209,116.27,19.46,9.7451
11210,116.27,19.46,9.7472
11211,116.27,19.46,9.7493
11212,116.27,19.46,9.7514
11213,116.27,19.46,9.7535
11214,116.27,19.46,9.7556
11215,116.27,19.46,9.7578
11216,116.27,19.46,9.7599
11217,116.27,19.46,9.762
11218,116.27,19.46,9.7641
11219,116.27,19.46,9.7658
11220,116.27,19.46,9.7675
11221,116.27,19.46,9.7692
11222,163.359,-31.167,9.77
11223,116.27,19.46,9.7709
11224,116.27,19.46,9.7726
11225,116.27,19.46,9.7743
11226,116.27,19.46,9.7761
11227,116.27,19.46,9.7778
11228,116.27,19.46,9.7795
11229,116.27,19.46,9.7812
11230,116.27,19.46,9.7829
11231,116.27,19.46,9.7846
11232,116.27,19.46,9.7863
11233,116.27,19.46,9.7881
11234,116.27,19.46,9.7898
11235,159.361,0.319,9.79
11236,116.27,19.46,9.7915
11237,116.27,19.46,9.7932
11238,116.27,19.46,9.7949
11239,116.27,19.46,9.7966
11240,116.27,19.46,9.7983
11241,116.27,19.46,9.8001
11242,116.27,19.46,9.8018
11243,116.27,19.46,9.8035
11244,116.27,19.46,9.8052
11245,116.27,19.46,9.8069
11246,116.27,19.46,9.8086
11247,116.27,19.46,9.8103
11248,116.27,19.46,9.8121
11249,116.27,19.46,9.8138
11250,116.27,19.46,9.8155
11251,116.27,19.46,9.8172
11252,116.27,19.46,9.8189
11253,116.27,19.46,9.8203
11254,163.364,-31.167,9.83
11255,116.27,19.46,9.8306
11256,116.27,19.46,9.8323
11257,116.27,19.46,9.834
11258,116.27,19.46,9.8357
11259,116.27,19.46,9.8374
11260,116.27,19.46,9.8391
11261,116.27,19.46,9.8409
11262,116.27,19.46,9.8426
11263,116.27,19.46,9.8443
11264,116.27,19.46,9.846
11265,116.27,19.46,9.8477
11266,116.27,19.46,9.8494
11267,116.27,19.46,9.8511
11268,116.27,19.46,9.8529
11269,116.27,19.46,9.8546
11270,116.27,19.46,9.8563
11271,116.27,19.46,9.858
11272,116.27,19.46,9.8597
11273,116.27,19.46,9.8614
11274,116.27,19.46,9.8631
11275,116.27,19.46,9.8649
11276,116.27,19.46,9.8666
11277,116.27,19.46,9.8683
11278,116.27,19.46,9.87
11279,116.27,19.46,9.8717
11280,116.27,19.46,9.8734
11281,116.27,19.46,9.8751
11282,116.27,19.46,9.8769
11283,116.27,19.46,9.8786
11284,163.359,-31.167,9.88
11285,116.27,19.46,9.8803
11286,116.27,19.46,9.882
11287,116.27,19.46,9.8839
11288,116.27,19.46,9.8859
11289,116.27,19.46,9.8878
11290,116.27,19.46,9.8897
11291,159.361,0.319,9.89
11292,116.27,19.46,9.8917
11293,116.27,19.46,9.8936
11294,116.27,19.46,9.8955
11295,116.27,19.46,9.8975
11296,116.27,19.46,9.8994
11297,116.27,19.46,9.9013
11298,116.27,19.46,9.9033
11299,116.27,19.46,9.9052
11300,116.27,19.46,9.9071
11301,116.27,19.46,9.9091
11302,116.27,19.46,9.911
11303,116.27,19.46,9.913
11304,116.27,19.46,9.9149
11305,116.27,19.46,9.9168
11306,116.27,19.46,9.9188
11307,116.27,19.46,9.9207
11308,116.27,19.46,9.9226
11309,116.27,19.46,9.9246
11310,116.27,19.46,9.9265
11311,116.27,19.46,9.9284
11312,116.27,19.46,9.9304
11313,116.27,19.46,9.9323
11314,116.27,19.46,9.9342
11315,116.27,19.46,9.9362
11316,116.27,19.46,9.9381
11317,116.27,19.46,9.94
11318,116.27,19.46,9.942
11319,116.27,19.46,9.9439
11320,116.27,19.46,9.9458
11321,116.27,19.46,9.9478
11322,116.27,19.46,9.9497
11323,116.27,19.46,9.9516
11324,116.27,19.46,9.9536
11325,116.27,19.46,9.9555
11326,116.27,19.46,9.9574
11327,116.27,19.46,9.9594
11328,116.27,19.46,9.9613
11329,116.27,19.46,9.9633
11330,116.27,19.46,9.9652
11331,116.27,19.46,9.9671
11332,116.27,19.46,9.9691
11333,116.27,19.46,9.971
11334,116.27,19.46,9.9729
11335,116.27,19.46,9.9749
11336,116.27,19.46,9.9768
11337,116.27,19.46,9.9787
11338,116.27,19.46,9.9807
11339,116.27,19.46,9.9826
11340,116.27,19.46,9.9845
11341,116.27,19.46,9.9865
11342,116.27,19.46,9.9884
11343,163.359,-31.167,9.99
11344,116.27,19.46,9.9903
11345,116.27,19.46,9.9923
11346,116.27,19.46,9.9942
11347,116.27,19.46,9.9961
11348,116.27,19.46,10
11349,116.27,19.46,10.0019
11350,116.27,19.46,10.0039
11351,116.27,19.46,10.0058
11352,116.27,19.46,10.0077
11353,116.27,19.46,10.0097
11354,116.27,19.46,10.0116
11355,116.27,19.46,10.0136
11356,116.27,19.46,10.0155
11357,116.27,19.46,10.0174
11358,116.27,19.46,10.0194
11359,116.27,19.46,10.0213
11360,116.27,19.46,10.0232
11361,116.27,19.46,10.0255
11362,116.27,19.46,10.028
11363,116.27,19.46,10.0306
11364,116.27,19.46,10.0331
11365,116.27,19.46,10.0356
11366,116.27,19.46,10.0382
11367,116.27,19.46,10.0407
11368,116.27,19.46,10.0458
11369,116.27,19.46,10.0483
11370,116.27,19.46,10.0508
11371,116.27,19.46,10.0534
11372,116.27,19.46,10.0559
11373,116.27,19.46,10.0584
11374,116.27,19.46,10.0609
11375,116.27,19.46,10.0635
11376,116.27,19.46,10.066
11377,116.27,19.46,10.0685
11378,116.27,19.46,10.0716
11379,116.27,19.46,10.0741
11380,116.27,19.46,10.0792
11381,116.27,19.46,10.0817
11382,116.27,19.46,10.0842
11383,116.27,19.46,10.0868
11384,116.27,19.46,10.0893
11385,163.359,-31.167,10.09
11386,116.27,19.46,10.0918
11387,116.27,19.46,10.0943
11388,116.27,19.46,10.0969
11389,116.27,19.46,10.0994
11390,163.364,-31.167,10.1
11391,116.27,19.46,10.1019
11392,116.27,19.46,10.1045
11393,116.27,19.46,10.107
11394,116.27,19.46,10.1098
11395,116.27,19.46,10.1125
11396,116.27,19.46,10.1153
11397,116.27,19.46,10.1175
11398,116.27,19.46,10.1202
11399,116.27,19.46,10.123
11400,116.27,19.46,10.1257
11401,116.27,19.46,10.1285
11402,116.27,19.46,10.1312
11403,116.27,19.46,10.134
11404,116.27,19.46,10.1367
11405,116.27,19.46,10.1395
11406,116.27,19.46,10.1422
11407,116.27,19.46,10.145
11408,116.27,19.46,10.1477
11409,116.27,19.46,10.1505
11410,116.27,19.46,10.1532
11411,116.27,19.46,10.156
11412,116.27,19.46,10.1587
11413,116.27,19.46,10.1615
11414,116.27,19.46,10.1642
11415,116.27,19.46,10.167
11416,116.27,19.46,10.1697
11417,116.27,19.46,10.1725
11418,116.27,19.46,10.1752
11419,116.27,19.46,10.178
11420,159.361,0.319,10.18
11421,116.27,19.46,10.1807
11422,116.27,19.46,10.1835
11423,116.27,19.46,10.1862
11424,116.27,19.46,10.189
11425,116.27,19.46,10.1918
11426,116.27,19.46,10.1945
11427,116.27,19.46,10.1973
